image	region	pixels	total_intensity	average_intensity
24	67	505.0	1581104	3130.89900990099
24	68	2053.0	9960224	4851.546030199708
24	69	864.0	3318288	3840.6111111111113
24	70	1555.0	7774512	4999.68617363344
24	71	615.0	2149728	3495.4926829268293
24	72	2438.0	12615872	5174.680885972109
24	73	921.0	3184336	3457.476655808903
25	1	1102.0	4112368	3731.7313974591652
25	2	568.0	1809504	3185.7464788732395
25	3	587.0	2268464	3864.504258943782
25	4	1634.0	6955792	4256.91064871481
25	5	1275.0	4469216	3505.2674509803924
25	6	933.0	3315408	3553.491961414791
25	7	924.0	3356048	3632.08658008658
25	8	548.0	1905504	3477.197080291971
25	9	611.0	1606112	2628.661211129296
25	10	629.0	1968848	3130.1240063593004
25	11	774.0	2736784	3535.8966408268734
25	12	580.0	1957376	3374.786206896552
25	13	835.0	2517968	3015.5305389221558
25	14	804.0	2723024	3386.8457711442784
25	15	1023.0	3993552	3903.7653958944284
25	16	613.0	1887472	3079.073409461664
25	17	666.0	2254128	3384.5765765765764
25	18	622.0	1734144	2788.0128617363343
25	19	743.0	2581696	3474.691790040377
25	20	1140.0	4321776	3791.0315789473684
25	21	575.0	1832528	3187.0052173913045
25	22	948.0	3688816	3891.15611814346
25	23	1814.0	7851968	4328.538037486218
25	24	676.0	1903568	2815.9289940828403
25	25	1848.0	9345840	5057.272727272727
25	26	842.0	2984064	3544.019002375297
25	27	621.0	2054432	3308.2640901771338
25	28	971.0	4190800	4315.962924819773
25	29	773.0	2864848	3706.1423027166884
25	30	2971.0	12356896	4159.1706496129245
25	31	1433.0	5993296	4182.341939986043
25	32	623.0	1640544	2633.2969502407705
25	33	616.0	1868576	3033.4025974025976
25	34	766.0	2590352	3381.6605744125327
25	35	1705.0	7091552	4159.268035190616
25	36	885.0	4250480	4802.802259887006
25	37	506.0	1996080	3944.822134387352
25	38	654.0	3973216	6075.253822629969
25	39	980.0	3853568	3932.2122448979594
25	40	1450.0	5977136	4122.16275862069
25	41	517.0	1937952	3748.4564796905224
25	42	727.0	2185984	3006.8555708390645
25	43	1698.0	6605552	3890.195524146054
25	44	596.0	1882080	3157.8523489932886
25	45	2945.0	10867024	3689.9911714770797
25	46	1837.0	6423568	3496.770821992379
25	47	781.0	3125840	4002.35595390525
25	48	865.0	2648144	3061.4381502890174
25	49	4446.0	19408432	4365.369320737742
25	50	589.0	1968496	3342.0984719864177
25	51	685.0	2082064	3039.509489051095
25	52	749.0	2205536	2944.64085447263
25	53	2352.0	12420960	5281.0204081632655
25	54	625.0	1826144	2921.8304
25	55	1161.0	3726480	3209.715762273902
25	56	593.0	1811584	3054.9477234401347
25	57	552.0	2192560	3972.0289855072465
25	58	1288.0	4265376	3311.6273291925468
25	59	1312.0	4673392	3562.0365853658536
25	60	1078.0	3766784	3494.2337662337663
25	61	1771.0	6569664	3709.57876905703
25	62	792.0	3679760	4646.161616161616
25	63	1534.0	5346624	3485.413298565841
25	64	888.0	3345872	3767.873873873874
25	65	2672.0	14187040	5309.520958083833
25	66	525.0	2016016	3840.0304761904763
25	67	660.0	2095776	3175.418181818182
25	68	1220.0	4325728	3545.67868852459
25	69	918.0	3222208	3510.030501089325
25	70	713.0	2422112	3397.0715287517532
25	71	552.0	2763840	5006.95652173913
25	72	628.0	2059600	3279.6178343949045
25	73	1123.0	4304816	3833.3178984861975
25	74	861.0	2980176	3461.2961672473866
25	75	605.0	1997552	3301.738842975207
25	76	684.0	3226096	4716.514619883041
25	77	579.0	1845616	3187.5924006908463
25	78	1517.0	8178064	5390.945286750165
25	79	3912.0	18502160	4729.59100204499
25	80	1214.0	4337584	3572.968698517298
25	81	730.0	2092192	2866.0164383561646
25	82	2064.0	8553744	4144.2558139534885
25	83	1026.0	3756384	3661.1929824561403
25	84	996.0	3304576	3317.847389558233
25	85	724.0	2484896	3432.1767955801106
25	86	817.0	2619952	3206.795593635251
25	87	990.0	4310912	4354.4565656565655
25	88	1886.0	8642944	4582.685047720042
25	89	820.0	3223104	3930.6146341463414
25	90	674.0	2572688	3817.044510385757
25	91	1310.0	5971808	4558.632061068703
25	92	734.0	2196816	2992.9373297002726
25	93	680.0	1999808	2940.894117647059
25	94	714.0	1925120	2696.2464985994397
25	95	636.0	1805616	2839.0188679245284
25	96	4257.0	19565216	4596.010335917313
25	97	652.0	2002000	3070.552147239264
25	98	1613.0	6335104	3927.5288282703036
25	99	905.0	2792016	3085.100552486188
25	100	1216.0	4567264	3755.9736842105262
25	101	575.0	1968336	3423.1930434782607
25	102	1264.0	6272448	4962.379746835443
25	103	657.0	1816368	2764.6392694063925
25	104	787.0	3060304	3888.569250317662
25	105	1595.0	8236112	5163.7065830721
25	106	645.0	2004384	3107.572093023256
25	107	804.0	2369664	2947.3432835820895
25	108	786.0	3063072	3897.038167938931
25	109	741.0	2330656	3145.284750337382
25	110	1050.0	4126928	3930.407619047619
25	111	766.0	2463744	3216.3759791122716
25	112	1109.0	4008464	3614.4851217312894
25	113	764.0	2593296	3394.366492146597
25	114	1249.0	5001184	4004.150520416333
25	115	658.0	2071744	3148.547112462006
25	116	4800.0	20361696	4242.02
25	117	910.0	4306368	4732.272527472527
25	118	650.0	1905408	2931.396923076923
25	119	706.0	2018848	2859.558073654391
25	120	4348.0	20666160	4753.0266789328425
25	121	690.0	1958736	2838.7478260869566
25	122	845.0	3645520	4314.224852071006
25	123	884.0	4293104	4856.4524886877825
25	124	630.0	2004096	3181.1047619047617
25	125	633.0	1792400	2831.5955766192733
25	126	1239.0	5606064	4524.6682808716705
25	127	814.0	2807136	3448.5700245700245
25	128	719.0	2486496	3458.269819193324
25	129	640.0	1933504	3021.1
25	130	871.0	3930544	4512.679678530425
25	131	697.0	1921152	2756.3156384505023
25	132	967.0	3489040	3608.1075491209926
25	133	898.0	3071488	3420.365256124722
25	134	2558.0	13105168	5123.208756841283
25	135	582.0	1547584	2659.0790378006873
25	136	1046.0	4243664	4057.040152963671
25	137	622.0	2112864	3396.887459807074
25	138	1002.0	3531824	3524.7744510978046
25	139	3411.0	15917760	4666.596306068602
25	140	6896.0	43819296	6354.3062645011605
25	141	770.0	2606112	3384.561038961039
25	142	803.0	2834864	3530.3412204234123
25	143	534.0	1577872	2954.816479400749
25	144	644.0	1834464	2848.5465838509317
25	145	672.0	1979168	2945.190476190476
25	146	649.0	1870192	2881.651771956857
25	147	538.0	2052912	3815.82156133829
25	148	854.0	2611152	3057.5550351288057
25	149	798.0	2806096	3516.4110275689222
25	150	609.0	2043760	3355.927750410509
25	151	687.0	2169584	3158.055312954876
25	152	571.0	1932000	3383.53765323993
25	153	1002.0	3520784	3513.756487025948
25	154	1590.0	6616992	4161.630188679245
25	155	824.0	3833072	4651.78640776699
25	156	1460.0	7943744	5440.920547945206
25	157	1126.0	4366496	3877.8827708703375
25	158	867.0	3333584	3844.964244521338
25	159	623.0	1958016	3142.8828250401284
25	160	1967.0	7928512	4030.763599389934
25	161	669.0	2080576	3109.9790732436472
25	162	680.0	1925392	2831.458823529412
25	163	2180.0	11440512	5247.94128440367
25	164	605.0	1720320	2843.504132231405
25	165	1458.0	7975696	5470.2990397805215
25	166	569.0	1708896	3003.3321616871704
25	167	572.0	1862528	3256.1678321678323
25	168	1495.0	5650544	3779.628093645485
25	169	561.0	1870928	3334.98752228164
25	170	856.0	3257968	3806.03738317757
25	171	597.0	1774048	2971.604690117253
25	172	1509.0	5383200	3567.395626242545
25	173	681.0	2112160	3101.5565345080763
25	174	1138.0	4141024	3638.8611599297014
25	175	976.0	3834896	3929.1967213114754
25	176	3324.0	12470800	3751.7448856799037
25	177	1661.0	5873504	3536.1252257676097
25	178	536.0	1700752	3173.044776119403
25	179	530.0	1548400	2921.509433962264
25	180	688.0	2239056	3254.4418604651164
25	181	859.0	2691104	3132.8335273573925
25	182	1956.0	8598576	4396.0
25	183	2182.0	8257856	3784.5352887259396
25	184	1829.0	6783184	3708.684527063969
25	185	920.0	2658400	2889.5652173913045
25	186	983.0	3178080	3233.0417090539167
25	187	607.0	1784560	2939.96705107084
25	188	1073.0	3674720	3424.7157502329915
25	189	2461.0	10189728	4140.482730597319
25	190	650.0	2190640	3370.2153846153847
25	191	824.0	2395072	2906.640776699029
25	192	550.0	1447488	2631.796363636364
25	193	550.0	1952448	3549.9054545454546
26	1	776.0	3122800	4024.226804123711
26	2	511.0	1987168	3888.7827788649706
26	3	955.0	2896192	3032.661780104712
26	4	1182.0	3736944	3161.543147208122
26	5	1108.0	4231280	3818.8447653429603
26	6	963.0	3217904	3341.5410176531673
26	7	1064.0	4678768	4397.338345864661
26	8	878.0	3144720	3581.6856492027337
26	9	1165.0	3877872	3328.645493562232
26	10	937.0	3508208	3744.08537886873
26	11	648.0	2053200	3168.5185185185187
26	12	625.0	1970032	3152.0512
26	13	626.0	1970560	3147.859424920128
26	14	648.0	2113344	3261.3333333333335
26	15	1188.0	4743888	3993.1717171717173
26	16	789.0	2421712	3069.343472750317
26	17	1037.0	4520912	4359.606557377049
26	18	702.0	2038880	2904.387464387464
26	19	756.0	2271744	3004.9523809523807
26	20	1252.0	4693792	3749.0351437699683
26	21	973.0	3159632	3247.3093525179856
26	22	1161.0	4025552	3467.3143841515935
26	23	640.0	2004448	3131.95
26	24	614.0	2239296	3647.061889250814
26	25	735.0	2230976	3035.3414965986394
26	26	1249.0	4892992	3917.527622097678
26	27	886.0	4524656	5106.835214446953
26	28	1074.0	3930752	3659.918063314711
26	29	678.0	2171088	3202.1946902654868
26	30	1018.0	3928320	3858.860510805501
26	31	1019.0	4516064	4431.85868498528
26	32	1353.0	4141776	3061.179600886918
26	33	1127.0	4617712	4097.348713398403
26	34	910.0	4283104	4706.707692307692
26	35	835.0	2352896	2817.839520958084
26	36	682.0	2179872	3196.293255131965
26	37	1083.0	4522784	4176.162511542013
26	38	866.0	2910528	3360.886836027714
26	39	724.0	2479616	3424.8839779005525
26	40	1405.0	4440160	3160.2562277580073
26	41	1119.0	4834928	4320.75781948168
26	42	1235.0	4448672	3602.1635627530363
26	43	654.0	1856688	2838.97247706422
26	44	635.0	2173616	3423.0173228346457
26	45	1910.0	7352656	3849.558115183246
26	46	1147.0	4047776	3529.0113339145596
26	47	1342.0	4079712	3040.0238450074517
26	48	831.0	2277568	2740.7557160048136
26	49	1167.0	4842016	4149.113967437875
26	50	639.0	2143808	3354.942097026604
26	51	1240.0	4621088	3726.6838709677418
26	52	641.0	2188528	3414.2402496099844
26	53	1270.0	4507920	3549.5433070866143
26	54	606.0	2198272	3627.5115511551153
26	55	630.0	2121792	3367.9238095238097
26	56	631.0	1923792	3048.798732171157
26	57	1145.0	4806288	4197.6314410480345
26	58	1172.0	4348944	3710.703071672355
26	59	646.0	2134544	3304.2476780185757
26	60	2211.0	9208144	4164.6965174129355
26	61	1232.0	4653872	3777.4935064935066
26	62	693.0	1886464	2722.1702741702743
26	63	686.0	1912496	2787.8950437317785
26	64	1271.0	4580560	3603.9024390243903
26	65	707.0	2410896	3410.036775106082
26	66	635.0	1959520	3085.8582677165355
26	67	1034.0	4823536	4664.9284332688585
26	68	3179.0	12351184	3885.2418999685437
26	69	1106.0	4971728	4495.233273056057
26	70	725.0	2060656	2842.2841379310344
26	71	1150.0	4887232	4249.766956521739
26	72	1109.0	4781056	4311.141568981064
26	73	677.0	1915296	2829.09305760709
26	74	1086.0	4521904	4163.8158379373845
26	75	533.0	1927664	3616.6303939962477
26	76	667.0	2364992	3545.7151424287854
26	77	1013.0	4420384	4363.656465942744
26	78	1120.0	4379520	3910.285714285714
26	79	673.0	1971456	2929.3551263001486
26	80	576.0	2011520	3492.222222222222
26	81	957.0	2984832	3118.94670846395
26	82	1225.0	4767088	3891.500408163265
26	83	646.0	1708096	2644.111455108359
26	84	876.0	2631936	3004.4931506849316
26	85	2290.0	8402816	3669.351965065502
26	86	1670.0	9128576	5466.213173652694
26	87	1286.0	4355712	3387.0233281493
26	88	890.0	4089024	4594.408988764045
26	89	966.0	4379744	4533.896480331263
26	90	1063.0	4570224	4299.364063969897
26	91	1126.0	3889408	3454.1811722912967
26	92	2439.0	11653152	4777.840098400984
26	93	680.0	2135472	3140.4
26	94	709.0	2182080	3077.6868829337095
26	95	661.0	4046160	6121.270801815431
26	96	665.0	2208896	3321.648120300752
26	97	684.0	1994880	2916.4912280701756
26	98	627.0	1967136	3137.377990430622
26	99	1003.0	3073328	3064.135593220339
26	100	725.0	2143360	2956.3586206896553
26	101	1279.0	4532832	3544.043784206411
26	102	646.0	2050416	3174.018575851393
26	103	1131.0	4609856	4075.911582670203
26	104	701.0	2117488	3020.6676176890155
26	105	639.0	1997408	3125.8341158059466
26	106	1178.0	4413024	3746.200339558574
26	107	979.0	3311760	3382.7987742594482
26	108	1090.0	4986608	4574.869724770642
26	109	804.0	2561024	3185.353233830846
26	110	755.0	2180672	2888.307284768212
26	111	690.0	1964496	2847.095652173913
26	112	682.0	2240752	3285.5601173020527
26	113	644.0	2096896	3256.049689440994
26	114	837.0	2946064	3519.78972520908
26	115	1052.0	4673424	4442.41825095057
26	116	941.0	4830288	5133.143464399575
26	117	935.0	4764144	5095.341176470588
26	118	962.0	2961264	3078.2370062370064
26	119	1034.0	4224336	4085.431334622824
26	120	1113.0	4597984	4131.162623539982
26	121	675.0	1896960	2810.311111111111
26	122	848.0	3087968	3641.4716981132074
26	123	852.0	2555584	2999.5117370892017
26	124	1053.0	4213040	4000.9876543209875
26	125	822.0	2454896	2986.491484184915
26	126	1176.0	4381200	3725.5102040816328
26	127	751.0	2564736	3415.0945406125165
26	128	1645.0	6162640	3746.285714285714
26	129	1071.0	4566640	4263.90289449113
26	130	1001.0	2722304	2719.5844155844156
26	131	1111.0	4878704	4391.272727272727
26	132	811.0	2192144	2703.0135635018496
26	133	989.0	3289216	3325.799797775531
26	134	1965.0	9294080	4729.811704834606
26	135	786.0	2225920	2831.9592875318067
26	136	750.0	2217776	2957.0346666666665
26	137	685.0	1798080	2624.934306569343
26	138	668.0	2282272	3416.574850299401
26	139	675.0	2251136	3335.0162962962963
26	140	1106.0	4318368	3904.491862567812
26	141	822.0	2033824	2474.2384428223845
26	142	1147.0	4892672	4265.625108979948
26	143	954.0	3173088	3326.0880503144654
26	144	870.0	3175216	3649.673563218391
26	145	698.0	2103504	3013.6160458452723
26	146	3384.0	15846400	4682.74231678487
26	147	967.0	3411360	3527.7766287487075
26	148	640.0	1723568	2693.075
26	149	671.0	2276384	3392.5245901639346
26	150	1186.0	3968896	3346.4553119730185
26	151	771.0	2080880	2698.9364461738
26	152	654.0	2250384	3440.954128440367
26	153	611.0	1633248	2673.073649754501
26	154	624.0	2042736	3273.6153846153848
26	155	1141.0	4428736	3881.4513584574934
26	156	1013.0	3513840	3468.746298124383
26	157	1031.0	3513168	3407.5344325897186
26	158	921.0	2665824	2894.488599348534
26	159	867.0	2549680	2940.8073817762397
26	160	1129.0	3967776	3514.416297608503
26	161	841.0	2491152	2962.1307966706304
26	162	697.0	2158416	3096.7230989956956
26	163	694.0	2150064	3098.0749279538904
26	164	601.0	1612416	2682.8885191347754
26	165	629.0	1925088	3060.5532591414944
26	166	981.0	3778320	3851.4984709480123
26	167	770.0	2146288	2787.387012987013
26	168	917.0	3164240	3450.643402399128
26	169	624.0	1871312	2998.897435897436
26	170	804.0	2550496	3172.258706467662
26	171	857.0	2676496	3123.0991831971996
26	172	631.0	1812512	2872.4437400950874
26	173	752.0	2148960	2857.659574468085
26	174	749.0	2232688	2980.8918558077435
26	175	550.0	1836912	3339.84
26	176	713.0	1973024	2767.2145862552593
26	177	2662.0	11732688	4407.471074380165
26	178	1017.0	4251280	4180.216322517207
26	179	1557.0	6610208	4245.477199743095
26	180	959.0	3504512	3654.339937434828
26	181	848.0	2699872	3183.811320754717
26	182	957.0	3235488	3380.8652037617553
26	183	1002.0	4344208	4335.536926147704
26	184	774.0	1987088	2567.297157622739
26	185	1132.0	3863056	3412.593639575972
26	186	1028.0	3901712	3795.4396887159533
26	187	769.0	2019440	2626.0598179453837
26	188	1043.0	3589168	3441.196548418025
26	189	979.0	3224672	3293.8426966292136
26	190	753.0	2404032	3192.605577689243
26	191	1034.0	4313824	4171.976789168279
26	192	1015.0	3234656	3186.8532019704435
26	193	737.0	1965376	2666.7245590230664
26	194	1154.0	4471328	3874.63431542461
26	195	1051.0	4436048	4220.78782112274
26	196	1096.0	4380416	3996.7299270072995
26	197	602.0	2202576	3658.7641196013287
26	198	906.0	4253104	4694.37527593819
26	199	636.0	2128720	3347.0440251572327
26	200	1054.0	4246672	4029.100569259962
26	201	1202.0	4453328	3704.9317803660565
26	202	725.0	2419776	3337.6220689655174
26	203	1106.0	4371824	3952.8245931283905
26	204	1221.0	4610560	3776.052416052416
26	205	988.0	4089424	4139.093117408906
26	206	1133.0	3641600	3214.1218005295677
26	207	537.0	2138784	3982.8379888268155
26	208	1162.0	4420640	3804.3373493975905
26	209	2977.0	11373824	3820.5656701377225
26	210	502.0	2077728	4138.900398406375
26	211	610.0	2110592	3459.9868852459017
26	212	931.0	4048912	4348.992481203008
26	213	764.0	3186496	4170.806282722513
26	214	603.0	2001472	3319.190713101161
27	1	504.0	1623280	3220.7936507936506
27	2	645.0	1904256	2952.33488372093
27	3	529.0	1408640	2662.835538752363
27	4	1024.0	3379616	3300.40625
27	5	783.0	2129936	2720.2247765006387
27	6	929.0	3594624	3869.3476856835305
27	7	1003.0	2713552	2705.4356929212363
27	8	985.0	3115216	3162.6558375634518
27	9	1611.0	4727328	2934.4059590316574
27	10	840.0	2072160	2466.8571428571427
27	11	793.0	2066352	2605.7402269861286
27	12	787.0	2124768	2699.8322744599745
27	13	967.0	2985520	3087.404343329886
27	14	860.0	2227424	2590.0279069767444
27	15	956.0	2837200	2967.7824267782426
27	16	2074.0	7111440	3428.8524590163934
27	17	880.0	2360272	2682.1272727272726
27	18	1910.0	7039040	3685.361256544503
27	19	796.0	2141376	2690.170854271357
27	20	779.0	2156000	2767.650834403081
27	21	963.0	2866480	2976.614745586708
27	22	1046.0	2856064	2730.4627151051627
27	23	880.0	2263312	2571.9454545454546
27	24	1019.0	3111632	3053.613346418057
27	25	701.0	2113248	3014.6191155492156
27	26	3678.0	14453536	3929.727025557368
27	27	781.0	2118288	2712.276568501921
27	28	999.0	2749568	2752.32032032032
27	29	1678.0	5034288	3000.1716328963053
27	30	679.0	2116976	3117.784977908689
27	31	945.0	3395344	3592.956613756614
27	32	772.0	2375168	3076.642487046632
27	33	795.0	2109392	2653.3232704402517
27	34	971.0	2824928	2909.29763130793
27	35	2342.0	8589984	3667.798462852263
27	36	601.0	1771632	2947.8069883527455
27	37	598.0	1993280	3333.2441471571906
27	38	712.0	1962368	2756.1348314606744
27	39	797.0	2068208	2594.99121706399
27	40	733.0	1773888	2420.038199181446
27	41	776.0	2168592	2794.577319587629
27	42	958.0	2904352	3031.6826722338205
27	43	651.0	2131616	3274.3717357910905
27	44	1077.0	3425872	3180.9396471680593
27	45	2863.0	8895680	3107.1184072651067
27	46	664.0	1734672	2612.4578313253014
27	47	955.0	3322752	3479.3214659685864
27	48	1058.0	4221296	3989.882797731569
27	49	864.0	2567088	2971.1666666666665
27	50	596.0	1800848	3021.557046979866
27	51	2014.0	6023536	2990.832174776564
27	52	550.0	2002768	3641.3963636363637
27	53	1006.0	4270048	4244.580516898608
27	54	839.0	2270016	2705.6209773539927
27	55	2601.0	8470464	3256.6182237600924
27	56	560.0	1466528	2618.8
27	57	772.0	2429072	3146.4663212435235
27	58	753.0	2203104	2925.768924302789
27	59	1077.0	4275520	3969.8421541318476
27	60	713.0	2488384	3490.0196353436186
27	61	1015.0	4224864	4162.427586206896
27	62	878.0	2423872	2760.674259681093
27	63	973.0	3885264	3993.0770811921893
27	64	1193.0	4149696	3478.3704945515506
27	65	970.0	2896976	2986.5731958762885
27	66	738.0	1619232	2194.081300813008
27	67	893.0	2827984	3166.835386338186
27	68	2085.0	6689136	3208.218705035971
27	69	979.0	2601440	2657.2420837589375
27	70	679.0	2351360	3462.9749631811487
27	71	856.0	2275680	2658.504672897196
27	72	1667.0	5033920	3019.748050389922
27	73	1869.0	7617232	4075.565543071161
27	74	977.0	4147616	4245.256908904811
27	75	946.0	2423680	2562.029598308668
27	76	875.0	2359184	2696.210285714286
27	77	1163.0	4270112	3671.6354256233876
27	78	1816.0	6964080	3834.8458149779735
27	79	669.0	1720448	2571.671150971599
27	80	824.0	2476912	3005.9611650485435
27	81	896.0	2503328	2793.8928571428573
27	82	1092.0	4380336	4011.296703296703
27	83	929.0	2698064	2904.266953713671
27	84	1406.0	3911328	2781.8833570412517
27	85	1044.0	3726064	3569.0268199233715
27	86	1165.0	3814112	3273.915879828326
27	87	864.0	2764656	3199.8333333333335
27	88	2585.0	8813216	3409.3678916827853
27	89	664.0	4109376	6188.819277108434
27	90	857.0	2458752	2869.022170361727
27	91	1080.0	2988816	2767.4222222222224
27	92	988.0	3789120	3835.1417004048585
27	93	1690.0	8189328	4845.756213017751
27	94	783.0	1993632	2546.145593869732
27	95	822.0	2167952	2637.411192214112
27	96	1099.0	3985184	3626.191082802548
27	97	718.0	2008288	2797.058495821727
27	98	1078.0	3633792	3370.864564007421
27	99	906.0	2489248	2747.514348785872
27	100	1976.0	6670272	3375.6437246963565
27	101	921.0	2644240	2871.0532030401737
27	102	1757.0	6209360	3534.069436539556
27	103	854.0	2237680	2620.2341920374706
27	104	1146.0	4377280	3819.616055846422
27	105	1918.0	7710208	4019.9207507820647
27	106	747.0	2470816	3307.6519410977244
27	107	714.0	1808112	2532.36974789916
27	108	1119.0	3921056	3504.071492403932
27	109	1122.0	3742480	3335.54367201426
27	110	795.0	2012320	2531.2201257861634
27	111	788.0	2648688	3361.279187817259
27	112	721.0	2052144	2846.2468793342578
27	113	722.0	1960112	2714.836565096953
27	114	860.0	2548480	2963.3488372093025
27	115	787.0	2068896	2628.8386277001273
27	116	2482.0	8430816	3396.7832393231265
27	117	1049.0	3044880	2902.650142993327
27	118	631.0	2041104	3234.713153724247
27	119	911.0	2329360	2556.926454445664
27	120	731.0	1750752	2395.0095759233927
27	121	1095.0	3122752	2851.8283105022833
27	122	1250.0	4182688	3346.1504
27	123	788.0	2141696	2717.8883248730963
27	124	757.0	2126992	2809.764861294584
27	125	1041.0	3728368	3581.525456292027
27	126	769.0	3949968	5136.499349804942
27	127	1081.0	3500544	3238.2460684551343
27	128	783.0	2119360	2706.7177522349934
27	129	640.0	2060272	3219.175
27	130	850.0	2479376	2916.9129411764707
27	131	845.0	2232032	2641.4579881656805
27	132	2150.0	8660720	4028.241860465116
27	133	743.0	2110704	2840.78600269179
27	134	733.0	1879216	2563.7326057298774
27	135	750.0	1893360	2524.48
27	136	739.0	2175776	2944.2165087956696
27	137	665.0	2084848	3135.1097744360904
27	138	1659.0	5449504	3284.8125376732974
27	139	2014.0	6951168	3451.424031777557
27	140	751.0	1770768	2357.8801597869506
27	141	1140.0	4116464	3610.9333333333334
27	142	987.0	3144400	3185.8156028368794
27	143	501.0	1368064	2730.6666666666665
27	144	890.0	2553056	2868.6022471910114
27	145	1018.0	3095088	3040.361493123772
27	146	731.0	2194368	3001.8714090287276
27	147	742.0	2287296	3082.6091644204853
27	148	939.0	3103280	3304.877529286475
27	149	717.0	1848896	2578.655509065551
27	150	775.0	1911120	2465.9612903225807
27	151	1614.0	4488256	2780.8277571251547
27	152	1195.0	4037792	3378.905439330544
27	153	737.0	1983600	2691.4518317503394
27	154	721.0	2139824	2967.855755894591
27	155	1015.0	2950640	2907.0344827586205
27	156	869.0	2836784	3264.423475258918
27	157	734.0	2148112	2926.58310626703
27	158	1209.0	4201664	3475.3217535153017
27	159	1528.0	5351392	3502.219895287958
27	160	1043.0	3580640	3433.020134228188
27	161	1166.0	3626304	3110.0377358490564
27	162	828.0	2588240	3125.8937198067633
27	163	800.0	2267440	2834.3
27	164	1072.0	3963616	3697.402985074627
27	165	693.0	2254112	3252.686868686869
27	166	762.0	2298432	3016.314960629921
27	167	911.0	2510112	2755.3369923161363
27	168	1181.0	3623056	3067.786621507197
27	169	704.0	1987888	2823.7045454545455
27	170	817.0	3286768	4022.971848225214
27	171	936.0	3362704	3592.6324786324785
27	172	785.0	2105568	2682.252229299363
27	173	1036.0	3473056	3352.3706563706564
27	174	814.0	2132240	2619.4594594594596
27	175	775.0	2002576	2583.9690322580645
27	176	1584.0	3785408	2389.777777777778
27	177	1055.0	3406528	3228.9364928909954
27	178	811.0	2362016	2912.4734895191123
27	179	776.0	1915504	2468.4329896907216
27	180	813.0	2112304	2598.159901599016
27	181	590.0	1617456	2741.4508474576273
27	182	1109.0	4309200	3885.6627592425607
27	183	702.0	2062080	2937.4358974358975
27	184	1317.0	3923776	2979.328777524677
27	185	1218.0	4259872	3497.431855500821
27	186	630.0	1430688	2270.9333333333334
27	187	703.0	2029280	2886.6002844950212
27	188	838.0	2210560	2637.8997613365154
27	189	742.0	2154288	2903.3530997304583
27	190	926.0	4088704	4415.447084233261
27	191	1239.0	3725360	3006.7473769168682
27	192	801.0	2234656	2789.832709113608
27	193	998.0	3328384	3335.0541082164327
27	194	690.0	1807824	2620.034782608696
27	195	879.0	2345232	2668.0682593856654
27	196	1117.0	3367760	3015.0044762757384
27	197	1176.0	4239488	3605.0068027210887
27	198	1191.0	4060944	3409.6926952141057
27	199	1182.0	3885792	3287.472081218274
27	200	1131.0	4183056	3698.5464190981434
27	201	692.0	1818704	2628.184971098266
27	202	1233.0	4102176	3326.9878345498782
27	203	1165.0	4154304	3565.9261802575106
27	204	1193.0	3676640	3081.8440905280804
27	205	1259.0	3575632	2840.0571882446384
27	206	678.0	1847040	2724.2477876106195
27	207	1040.0	4136736	3977.630769230769
27	208	1318.0	3998016	3033.3960546282246
27	209	687.0	2025904	2948.914119359534
27	210	1156.0	3532064	3055.418685121107
27	211	1391.0	4101008	2948.2444284687276
27	212	744.0	3931408	5284.1505376344085
27	213	1387.0	4511136	3252.4412400865176
27	214	717.0	1907744	2660.730822873082
27	215	642.0	2045296	3185.8193146417448
27	216	741.0	2001472	2701.0418353576247
27	217	1248.0	5130480	4110.961538461538
27	218	1174.0	3359216	2861.3424190800683
27	219	756.0	1976848	2614.878306878307
27	220	694.0	2001856	2884.5187319884726
27	221	1155.0	3368656	2916.585281385281
27	222	735.0	1858768	2528.936054421769
27	223	1065.0	3003008	2819.7258215962443
27	224	675.0	1924112	2850.5362962962963
27	225	792.0	1853776	2340.626262626263
27	226	816.0	2677248	3280.9411764705883
27	227	744.0	1748080	2349.569892473118
27	228	705.0	1947184	2761.963120567376
27	229	1221.0	4003200	3278.6240786240787
27	230	1008.0	3284992	3258.9206349206347
27	231	703.0	1862416	2649.24039829303
27	232	728.0	1899680	2609.4505494505493
27	233	965.0	2402896	2490.0476683937823
27	234	733.0	1836560	2505.538881309686
27	235	695.0	1806832	2599.758273381295
27	236	1832.0	8191632	4471.414847161572
27	237	682.0	1961136	2875.565982404692
27	238	799.0	2027104	2537.051314142678
27	239	908.0	2345536	2583.1894273127755
27	240	792.0	3674352	4639.333333333333
27	241	758.0	2020864	2666.047493403694
27	242	688.0	1694080	2462.3255813953488
27	243	689.0	2026816	2941.677793904209
27	244	713.0	1820416	2553.178120617111
27	245	808.0	1987920	2460.29702970297
27	246	713.0	1822784	2556.4992987377277
27	247	17990.0	54487280	3028.753752084491
27	248	708.0	1801424	2544.3841807909603
27	249	718.0	1817488	2531.3203342618385
27	250	1026.0	3259584	3176.9824561403507
27	251	644.0	1527184	2371.4037267080744
27	252	611.0	1535728	2513.466448445172
27	253	597.0	1889504	3164.998324958124
27	254	622.0	1701136	2734.945337620579
28	1	1204.0	3479328	2889.8073089700997
28	2	519.0	1513968	2917.0867052023123
28	3	582.0	1469152	2524.316151202749
28	4	533.0	1519040	2849.981238273921
